SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:2),PHI @ DET,PHI,DET,"Friday, November 10",1,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/117/c8768fe5-43bb-f1aa-4222-75e37927af72_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:2),PHI @ DET,PHI,DET,"Friday, November 10",1,https://videos.nba.com/nba/static/missing.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:4 Def:4),PHI @ DET,PHI,DET,"Friday, November 10",2,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/317/6e7f4498-f604-bd4e-c453-2861250aa467_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:5 Def:6),PHI @ DET,PHI,DET,"Friday, November 10",2,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/357/d282f2e8-c873-579c-2f6b-71292fff7532_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),PHI @ DET,PHI,DET,"Friday, November 10",1,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/365/cc26defa-27ea-d5f7-4cb7-578f66175004_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:6 Def:9),PHI @ DET,PHI,DET,"Friday, November 10",4,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/657/e28ff795-cfea-1add-863f-ed908bacc6ca_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:7 Def:9),PHI @ DET,PHI,DET,"Friday, November 10",4,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/661/54a875b8-ca60-a1a8-9ed2-1954af6469c5_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),IND @ PHI,IND,PHI,"Tuesday, November 14",1,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300019/82/03156050-852b-a53b-2a1d-3e46ff953a54_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:4),IND @ PHI,IND,PHI,"Tuesday, November 14",2,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300019/328/e4908604-a443-cbc2-70df-a732180d62f7_1280x720.mp4
2023-24,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:8),IND @ PHI,IND,PHI,"Tuesday, November 14",4,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300019/695/1c660a2c-9ecb-471f-e6e9-d2628254799d_1280x720.mp4
