SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ BOS,PHI,BOS,"Tuesday, October 18",1,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200001/50/640c092d-56b8-9114-23fd-20c1218909de_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),MIL @ PHI,MIL,PHI,"Thursday, October 20",1,https://videos.nba.com/nba/pbp/media/2022/10/20/0022200015/29/e85ca548-b684-e63c-a314-0b46f60a8a40_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:3),SAS @ PHI,SAS,PHI,"Saturday, October 22",2,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/262/bbd52df4-5b3f-e765-6227-6d894dca0394_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:8),SAS @ PHI,SAS,PHI,"Saturday, October 22",4,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/531/766f3e2a-212b-3451-9efa-2cd76ae8b54c_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:10),SAS @ PHI,SAS,PHI,"Saturday, October 22",4,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/636/ac26ab50-8d7b-3b51-8811-1d9f7d74cf12_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:0),IND @ PHI,IND,PHI,"Monday, October 24",1,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200044/8/9c51e564-f7e0-8cff-a107-ea4e98857989_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),PHI @ CHI,PHI,CHI,"Saturday, October 29",2,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200084/222/ae9f383a-3a5b-1a67-4b4e-f110f255b540_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:4),PHI @ CHI,PHI,CHI,"Saturday, October 29",4,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200084/559/219bf7da-20e0-725f-5d88-04cf799d08ca_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHX @ PHI,PHX,PHI,"Monday, November 7",1,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/31/da8382c2-a64a-b5cc-e004-7a129468d70e_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:1),PHX @ PHI,PHX,PHI,"Monday, November 7",1,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/33/16c57c04-9535-9fba-1692-361a0bb3f0ff_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:1),PHX @ PHI,PHX,PHI,"Monday, November 7",1,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/39/2023247c-8cb0-c208-a9f8-27c16388b4cb_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:4 Def:1),PHX @ PHI,PHX,PHI,"Monday, November 7",2,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/184/5533a3a1-4bc2-769c-0502-3b7763d735e5_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:5 Def:2),PHX @ PHI,PHX,PHI,"Monday, November 7",3,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/437/c17b715b-310a-06e0-c40f-f275e1b0eafc_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:6 Def:3),PHX @ PHI,PHX,PHI,"Monday, November 7",4,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/523/f75d86b1-9d10-29f7-9cd1-67277eec02e4_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:7 Def:3),PHX @ PHI,PHX,PHI,"Monday, November 7",4,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200148/619/d45f66c0-698c-308c-c16e-65649a98bcce_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:9),UTA @ PHI,UTA,PHI,"Sunday, November 13",4,https://videos.nba.com/nba/pbp/media/2022/11/13/0022200195/573/dfc7ce6a-349d-794a-01e1-9d131913a9c7_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:5),MIL @ PHI,MIL,PHI,"Friday, November 18",3,https://videos.nba.com/nba/pbp/media/2022/11/18/0022200226/435/de10277a-4f91-0a5d-2bad-7f12737fb655_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:5),MIN @ PHI,MIN,PHI,"Saturday, November 19",4,https://videos.nba.com/nba/pbp/media/2022/11/19/0022200237/560/66b1f44e-136f-8abe-99a8-d0fe9cf3303f_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),ATL @ PHI,ATL,PHI,"Monday, November 28",1,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200299/21/f2c15ab3-9895-ef70-3bba-80e89bf02957_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:3),PHI @ CLE,PHI,CLE,"Wednesday, November 30",1,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200312/59/e59bfd45-8555-8b60-b4f6-21fce2e75e0c_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:3),PHI @ CLE,PHI,CLE,"Wednesday, November 30",2,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200312/257/4b185108-4a7c-e155-93f2-a04abc78ddd6_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:3),PHI @ CLE,PHI,CLE,"Wednesday, November 30",3,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200312/432/67c50baa-0766-29cc-9f31-fc8387703e22_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:8),PHI @ MEM,PHI,MEM,"Friday, December 2",4,https://videos.nba.com/nba/pbp/media/2022/12/02/0022200332/534/a2605721-d1c1-d60e-7936-b6ef838e9c70_1280x720.mp4
